simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
47.0,64.77,1.0,9.0,12.0,259.586120863992,47.19754953225687,42.253503638615435
48.0,63.0,1.0,5.0,17.0,141.23939101420382,70.36504866760825,66.55577922830776
49.0,64.52,1.0,19.0,16.0,243.21888072500496,54.33132642096883,41.96768254279689
50.0,67.93,1.0,14.0,2.0,214.54587002295412,61.66907979456813,61.6636630754498
51.0,59.95,1.0,16.0,17.0,225.22942637470993,61.46981956741422,55.79399195953023
52.0,67.89,1.0,11.0,2.0,134.66307975024904,59.96492875159077,55.45902901422174
53.0,56.05,1.0,12.0,3.0,187.51417494331722,68.0332866443376,55.279681572372404
54.0,64.1,1.0,12.0,13.0,141.61274607910633,76.47788793622544,58.73756104000111
55.0,57.65,1.0,19.0,2.0,209.4554063289432,73.46412866675462,61.27478346659291
56.0,56.5,1.0,17.0,10.0,103.69591170949339,56.62238806958454,52.82696848192807
57.0,61.79,1.0,2.0,14.0,217.0933198594115,83.01351823955588,49.911067416143894
58.0,59.25,1.0,2.0,17.0,108.74305785464506,78.65799179088172,50.56737335558401
59.0,55.25,1.0,3.0,5.0,214.25683266601192,61.301518077675674,53.59223213930283
60.0,52.2,1.0,2.0,9.0,113.9763021848097,65.93319684082893,63.34805942314951
61.0,52.29,1.0,3.0,11.0,180.68736851850264,62.40678908004554,45.08736502215766
62.0,45.91,1.0,13.0,19.0,106.38054750832185,65.08650240213467,57.20481485358883
63.0,54.64,1.0,2.0,7.0,153.74394717859394,88.20367725248815,58.62266418702265
64.0,43.5,1.0,18.0,3.0,56.11462502678806,53.886516719774704,52.97557928283159
65.0,37.79,1.0,3.0,5.0,114.24903546753951,49.35106099576243,48.16219439866278
66.0,48.67,1.0,2.0,3.0,126.04985967711099,97.05059493955063,78.81218067105266
67.0,35.78,1.0,12.0,2.0,73.8718663063203,54.77625166020083,50.53400684336425
68.0,36.8,1.0,11.0,3.0,42.21249503218358,39.448797073646006,29.850213013509634
69.0,53.29,1.0,3.0,2.0,80.06213508905567,70.42656585750383,67.70470624268825
70.0,32.0,11.0,1.0,9.0,44.57311153135957,44.04782090314805,36.21228641454928
71.0,36.09,1.0,14.0,3.0,77.61530703477216,53.98751739494384,49.00654683218456
72.0,37.0,1.0,15.0,16.0,42.44191076605382,34.572860719981406,33.42279755028606
73.0,43.79,1.0,6.0,3.0,109.23531679182094,49.12040154784429,48.33503675047635
74.0,30.71,20.0,1.0,18.0,47.577330650936005,47.57733065093586,38.38888506522248
75.0,41.18,3.0,1.0,2.0,91.08291044228746,89.96439514669393,49.108051230846286
76.0,28.75,19.0,1.0,13.0,31.769837184161577,26.382809395114784,20.0941452986657
77.0,41.78,1.0,3.0,4.0,75.5131819287336,63.32525165413577,53.35934423139653
78.0,34.67,13.0,1.0,3.0,46.525784947872765,40.730264120137726,36.38690737802486
79.0,40.17,3.0,1.0,10.0,54.08084293689414,52.93739091691278,40.178164693666986
80.0,26.33,14.0,7.0,1.0,19.124376183040074,19.124376183040024,18.123842975774483
81.0,25.43,1.0,3.0,5.0,70.2298666810494,60.348666081999475,57.669066969360216
82.0,34.5,2.0,3.0,4.0,21.75237690393425,19.902774648228526,16.991249770350286
83.0,28.22,1.0,3.0,14.0,44.12258790555514,37.16524906360796,30.77300991063626
84.0,34.0,18.0,3.0,1.0,35.31159644497237,33.553683180095334,28.176795733105557
85.0,26.67,1.0,5.0,3.0,30.726223585447993,29.60885670424235,26.916370126699633
86.0,31.75,18.0,19.0,4.0,31.183104035044984,29.155745743086783,27.029337463557702
87.0,21.64,1.0,2.0,3.0,52.98828115543924,32.42736040055805,24.572277589043452
88.0,21.0,18.0,5.0,1.0,19.236747462447735,15.820100906326417,14.453191233845294
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
42.0,74.4,1.0,11.0,13.0,141.70381715572714,109.14407224177754,74.49261436832961
43.0,71.75,1.0,13.0,11.0,113.79020399979862,68.39377181420797,63.871238825191426
44.0,76.54,1.0,13.0,10.0,218.525479853939,88.23409359435388,70.49678932912832
45.0,75.71,1.0,13.0,10.0,121.59033895139731,96.46410939414145,71.70240676935803
46.0,71.86,1.0,7.0,5.0,170.82331128307476,87.04946501961757,72.84237103202352
47.0,73.55,1.0,2.0,13.0,151.87321582231075,69.45272351974398,65.24987590174686
48.0,73.27,1.0,12.0,16.0,161.94724800663215,88.58206873404352,73.32457312017267
49.0,76.06,1.0,12.0,8.0,255.73892164260386,78.6816788791677,70.64526668436385
50.0,74.84,1.0,9.0,14.0,266.18828690771284,53.25465942985864,53.22857953986375
51.0,74.5,1.0,5.0,12.0,264.519957810655,60.97336682745943,56.63813675774914
52.0,73.8,1.0,17.0,10.0,159.02808174728503,83.82778884072123,72.5992465686552
53.0,74.62,1.0,6.0,2.0,286.1840199346478,56.48505948174451,53.51420167524947
54.0,74.27,1.0,14.0,16.0,182.52746974224345,84.99933396739274,62.12728600028078
55.0,74.0,1.0,10.0,13.0,280.10392363963956,69.0279402331454,53.218612890982705
56.0,75.25,1.0,10.0,13.0,201.71966835319355,98.68245550417336,50.5357145508136
57.0,73.83,1.0,19.0,2.0,296.7053548652728,53.58449258114367,45.89659806833019
58.0,73.08,1.0,18.0,14.0,201.19759860448244,91.3052764110999,86.23383684427347
59.0,74.0,1.0,17.0,19.0,313.2904820166939,38.11558568954293,33.99842806873188
60.0,73.92,1.0,18.0,9.0,198.5193768004432,78.77448664055649,72.78291775482163
61.0,70.73,1.0,16.0,14.0,272.0946330601536,56.07404564371825,51.01473941217086
62.0,71.17,1.0,7.0,16.0,185.57311256353117,64.52441873987644,63.12639068531638
63.0,72.58,1.0,3.0,7.0,325.0972402739209,21.821263025472554,13.754934081179826
64.0,74.09,1.0,15.0,11.0,186.97382310450777,111.88372489650607,68.60579045164903
65.0,72.33,1.0,2.0,3.0,322.7915542137776,25.117124052858703,19.570500980415844
66.0,70.83,1.0,18.0,17.0,189.8294117090131,91.69835623115122,69.9752387504082
67.0,71.59,1.0,2.0,5.0,322.0476414208635,28.79386444433913,14.825026733561849
68.0,73.12,1.0,7.0,16.0,134.20820431427822,81.90902932041136,66.89971925778462
69.0,71.88,1.0,13.0,9.0,301.04794973460037,35.95144371315219,33.43531854418508
70.0,71.93,1.0,12.0,13.0,237.32604130988722,71.62508758030582,51.34744512312087
71.0,70.33,1.0,19.0,13.0,284.6922383170509,58.42179558546284,46.53443963311472
72.0,72.27,1.0,15.0,14.0,182.38550842709608,75.79171380444555,66.28990708830533
73.0,71.48,1.0,4.0,5.0,293.25177081477125,50.551686642479524,33.45455500534919
74.0,72.54,1.0,14.0,12.0,206.058307190751,78.68441788382766,71.01841676140909
75.0,72.21,1.0,7.0,6.0,287.8368642784991,55.78670812989112,45.08153726917998
76.0,71.3,1.0,8.0,10.0,159.20578792162368,79.56265061590148,79.01135523077129
77.0,74.61,1.0,11.0,9.0,264.3692651109624,72.21191635646001,61.610636730253745
78.0,70.0,1.0,11.0,12.0,204.40068749412438,70.93202601189395,60.83543992010688
79.0,71.8,1.0,20.0,12.0,249.3622153009845,61.37010747882085,56.68517105966626
80.0,74.67,1.0,10.0,12.0,154.167373161017,82.92655932452203,73.78124552539636
81.0,72.84,1.0,11.0,13.0,245.9325080143629,65.0688921863998,62.69772814452613
82.0,75.0,1.0,8.0,14.0,236.2501129850437,96.76776254676159,49.9193712188059
83.0,73.38,1.0,3.0,19.0,213.41509542781603,70.83512624271711,61.004201559778735
84.0,74.75,1.0,12.0,7.0,131.94945246089193,84.42607522605786,67.95447137791636
85.0,71.68,1.0,12.0,8.0,213.11848538120623,63.307127121982376,60.91360323395171
86.0,75.71,1.0,15.0,13.0,233.2359196173044,68.9639213538172,65.98512295563795
87.0,72.43,1.0,13.0,15.0,216.33903703994056,72.25487953305702,61.45650072849323
88.0,67.67,1.0,13.0,14.0,176.40801193014667,81.26586993408351,78.7452122373211
89.0,70.06,1.0,14.0,3.0,216.75734829571363,82.23009550403866,68.67084822735418
90.0,75.36,1.0,14.0,5.0,184.67570973403184,93.46263623734274,80.39094378199573
91.0,74.53,1.0,14.0,20.0,251.15060696519316,68.67537975685944,50.641255562321774
92.0,74.86,1.0,20.0,18.0,120.21384454817367,82.5896641934022,61.36121170848354
93.0,75.2,1.0,9.0,11.0,268.4987483206312,68.72033126143,61.36222865839953
94.0,77.2,1.0,16.0,15.0,177.10894654807336,78.18965444804626,58.68577314819053
95.0,76.62,1.0,4.0,12.0,290.53139015675237,68.00228459124554,56.28773488128515
96.0,78.33,1.0,12.0,9.0,210.0064675681858,92.03814855241868,79.93586005135074
97.0,79.15,1.0,6.0,5.0,299.0388737210684,50.05106833406625,49.226752098695464
98.0,75.55,1.0,20.0,11.0,185.13454120177315,89.69759591161963,75.36369798720983
99.0,73.62,1.0,15.0,5.0,297.1872437758894,55.45176521915953,43.6791459952371
100.0,78.91,1.0,19.0,18.0,193.82450629320368,136.88109139662967,55.51021535114269
101.0,75.77,1.0,4.0,12.0,305.1774329442708,46.1163278655213,36.23374164339742
102.0,76.45,1.0,20.0,2.0,192.9386321851433,84.19557433049609,59.631050749245034
103.0,75.23,1.0,5.0,6.0,300.83483807494423,66.84916791940752,36.702464276236284
104.0,76.56,1.0,15.0,20.0,158.06744063681683,84.65280139959872,81.90141699179055
105.0,75.91,1.0,15.0,19.0,302.8208566456018,59.64826473345384,50.03932191313794
106.0,75.7,1.0,14.0,10.0,169.3000802119282,112.65852743162917,66.36512599739848
107.0,78.32,1.0,11.0,8.0,298.8575508888321,49.86418714134576,47.485304981451854
108.0,78.45,1.0,16.0,9.0,193.1477878130294,90.95047778152977,78.68558637700812
109.0,75.56,1.0,6.0,12.0,254.79342591147082,66.52406794929144,61.25886818463493
110.0,76.91,1.0,12.0,4.0,183.67059237982562,71.81652463311288,69.1222164780249
111.0,78.95,1.0,12.0,20.0,300.0006735264151,58.784843343180675,54.209307506192374
112.0,76.7,1.0,14.0,16.0,175.96186787872102,88.48179461532109,74.25038646617575
113.0,74.26,1.0,15.0,14.0,281.15597520060226,74.76942452880044,54.254504770842594
114.0,77.0,1.0,14.0,19.0,206.67178738995517,91.59141869390645,84.2671096592621
115.0,76.57,1.0,6.0,7.0,294.25293213720767,54.937117600678846,43.277846069399686
116.0,77.9,1.0,12.0,16.0,172.8017571640658,92.10645096128796,79.16954056669063
117.0,79.2,1.0,6.0,12.0,279.6613962461124,66.45626970931875,59.79061409785929
118.0,79.62,1.0,16.0,9.0,146.13782247554744,90.27237639080994,70.75345243601384
119.0,79.36,1.0,11.0,8.0,321.834529761207,58.35887066967457,43.44159366018057
120.0,80.0,1.0,17.0,5.0,177.7538762008268,77.93199178130713,72.55845268802028
121.0,79.32,1.0,19.0,13.0,280.79694619402756,83.87383781424256,52.44454846789168
122.0,77.9,1.0,19.0,13.0,178.7148566851677,69.16182298303795,65.92958129477789
123.0,77.0,1.0,7.0,15.0,327.7436732505394,42.67172072812663,31.65302546867249
124.0,74.11,1.0,16.0,17.0,147.84633241070057,78.65908747069159,74.05463559989818
125.0,75.62,1.0,14.0,9.0,238.35899145974324,90.58172958834685,69.60534500332858
126.0,76.11,1.0,14.0,10.0,152.71495306050846,81.11445332507658,80.11828162232128
127.0,75.59,1.0,9.0,8.0,223.34041292832887,76.01009482405951,71.20317361608807
128.0,74.67,1.0,20.0,10.0,143.75225468634943,95.40235912584129,67.11292328942692
129.0,76.71,1.0,14.0,11.0,269.17546680080636,57.48293508390096,56.1858560327704
130.0,77.1,1.0,14.0,18.0,171.50398579502053,79.90507776216542,67.67627602185397
131.0,78.32,1.0,4.0,8.0,318.12847253395904,43.02288827203892,39.65447930687626
132.0,75.56,1.0,7.0,14.0,151.6350687038957,80.36373539848964,72.1510183585767
133.0,75.57,1.0,17.0,8.0,231.36600758202928,77.98252240669484,58.1187134134683
134.0,79.0,1.0,11.0,18.0,207.54135742380237,75.4362310785473,70.7166732391475
135.0,78.33,1.0,10.0,19.0,283.9013913173806,83.45913437715856,60.37300005276164
136.0,80.2,1.0,9.0,11.0,183.99141856419055,100.86447182255401,91.06835689872116
137.0,78.95,1.0,9.0,10.0,278.4912601338852,90.27904861619824,62.66151386244648
138.0,76.82,1.0,16.0,10.0,189.48866479253783,72.327994358225,70.7668287809096
139.0,77.82,1.0,16.0,17.0,294.91416586417444,66.99393554570659,45.777477927541455
140.0,72.12,1.0,16.0,18.0,126.93013911139079,107.71449795804006,50.66272792113345
141.0,72.11,1.0,10.0,3.0,257.6816226644031,78.02645567633883,55.75247257138068
142.0,70.5,1.0,9.0,14.0,129.39047390299655,93.42863034341589,77.6772320102977
143.0,63.76,1.0,9.0,3.0,198.96272351497657,73.44421905107347,69.05123962438122
144.0,71.45,1.0,3.0,17.0,169.30089953293577,72.79621849793655,71.55475997059565
145.0,60.33,1.0,2.0,16.0,166.09699132228562,80.89582705580966,58.15497062997083
146.0,58.5,1.0,17.0,14.0,101.722241181279,57.070666132975006,53.552189497513005
147.0,66.0,1.0,19.0,7.0,276.66268763158115,31.01500295810966,30.791676454780603
148.0,62.43,1.0,14.0,2.0,100.2546757014343,58.90030852650012,57.42080494627362
149.0,56.21,1.0,5.0,20.0,142.00833926587683,56.3489912068468,50.242045717653
150.0,63.88,1.0,7.0,20.0,111.65431205045277,65.3968253863828,49.712063905402104
151.0,60.69,1.0,6.0,14.0,188.67080431822245,87.50766024458716,44.82701132908218
152.0,58.08,1.0,17.0,13.0,164.60800704157967,61.795763968478646,58.42166405389001
153.0,61.67,1.0,10.0,2.0,221.65100440428074,65.24834387470844,64.8230913996372
154.0,60.82,1.0,18.0,14.0,150.11941032241546,76.07181308664957,52.335612323676244
155.0,60.05,1.0,20.0,7.0,216.67384990875925,60.45244454333867,49.488322125307995
156.0,60.36,1.0,16.0,18.0,148.9723316530628,76.5246212840152,61.850616183193154
157.0,64.22,1.0,2.0,19.0,236.55149838442904,87.23807857518912,41.28003500873942
158.0,60.0,1.0,19.0,10.0,134.42411331082675,102.70994657355575,53.06748567973596
159.0,61.68,1.0,11.0,2.0,221.6788371999313,72.95586425115441,69.14352800601934
160.0,59.22,1.0,19.0,12.0,119.32203639245824,76.62960267738607,59.809755130057894
161.0,60.39,1.0,12.0,13.0,201.9634101453924,70.32903723915176,68.63648598862521
162.0,64.7,1.0,15.0,9.0,140.2342736599975,82.49426306663267,59.91973196417152
163.0,65.88,1.0,10.0,5.0,206.36562663779168,89.23202634590257,50.286502298630865
164.0,56.9,1.0,11.0,6.0,127.6481971245385,80.01189627409279,59.540146305881024
165.0,63.76,1.0,9.0,8.0,225.05287889525067,71.51795758463196,65.07958151964048
166.0,62.5,1.0,10.0,7.0,169.17244495510968,95.16741440394351,50.768917081110125
167.0,64.94,1.0,18.0,8.0,225.21510031638135,45.557477575543295,43.904013905678575
168.0,59.5,1.0,9.0,4.0,155.40354489110666,70.99743745279171,61.82703925712643
169.0,64.9,1.0,6.0,10.0,251.77363786994906,51.80255410605968,48.92640803571474
170.0,64.75,1.0,11.0,14.0,169.78954181221144,69.75720361985802,62.76394906355314
171.0,68.68,1.0,2.0,20.0,271.25849049573895,53.49949681385693,41.57793540598895
172.0,66.27,1.0,11.0,18.0,164.62349179478687,61.27849225250018,61.15292686629161
173.0,67.2,1.0,11.0,10.0,251.23212733626087,55.969923654501045,54.177568067785835
174.0,65.0,1.0,8.0,7.0,158.38792744730864,133.47719677166955,36.99757941368239
175.0,67.95,1.0,10.0,9.0,260.91090570768307,62.58399408596667,45.71518876032833
176.0,72.27,1.0,15.0,9.0,173.51585914544242,85.15020156783429,69.54123704450396
177.0,69.67,1.0,8.0,18.0,270.4493614059703,61.61158812109658,57.465090143881035
178.0,66.33,1.0,18.0,9.0,179.85995733863547,63.70707785095479,56.84524891151891
179.0,68.95,1.0,11.0,3.0,260.22347782707783,63.973963817489235,46.428372049551896
180.0,76.22,1.0,8.0,14.0,151.80206547780136,84.12828222633681,79.82146463015141
181.0,69.86,1.0,9.0,10.0,254.81170800156917,79.7258425154927,66.28082443775743
182.0,69.09,1.0,10.0,14.0,165.55350277271353,92.47850789009237,64.51846114399547
183.0,73.86,1.0,6.0,7.0,265.87537278688785,66.1685900038616,59.260399175610644
184.0,69.44,1.0,19.0,17.0,139.95792371937193,81.0652174696167,59.02127486087073
185.0,71.76,1.0,7.0,8.0,274.48661484414123,64.9716669004934,48.30257546674142
186.0,71.75,1.0,20.0,3.0,131.68463124170194,107.36656345142288,57.793649963431335
187.0,70.11,1.0,10.0,11.0,248.4282482912887,66.29722537127478,64.04220192247156
188.0,71.6,1.0,17.0,11.0,158.61734318117868,78.92102831185316,73.86008837479216
189.0,71.17,1.0,19.0,8.0,289.102027499117,44.16357916782894,43.90674520442317
190.0,73.6,1.0,12.0,15.0,165.3558758662628,92.94604205018454,79.23239708946504
191.0,72.53,1.0,17.0,11.0,259.507397829815,70.8253109871042,58.81227998130633
192.0,72.22,1.0,8.0,14.0,149.1202270158654,78.89692565503411,77.8184082721778
193.0,73.5,1.0,10.0,20.0,241.89805191308432,75.4892202227773,62.29929913574064
194.0,71.3,1.0,10.0,16.0,159.34017654710362,70.01499543707013,55.84036699073949
195.0,73.14,1.0,15.0,11.0,276.76924346141,89.58108110920041,46.45765891874491
196.0,74.7,1.0,15.0,16.0,166.8043399350033,94.26911548139104,71.90693611768505
197.0,76.79,1.0,20.0,2.0,272.8019816728696,69.66843541524975,57.41209529433022
198.0,77.82,1.0,19.0,12.0,185.96474971853198,144.6019486121485,58.28751107661974
199.0,77.55,1.0,12.0,9.0,315.58382003439283,39.49229034943264,37.79771153046668
200.0,78.5,1.0,16.0,19.0,169.74342692646232,69.7678965714773,66.43423611516472
201.0,78.68,1.0,13.0,7.0,293.95236605882627,65.25659804077276,48.19673168024299
202.0,76.78,1.0,15.0,13.0,154.0242531509912,96.79575098941682,62.6343320975631
203.0,79.22,1.0,12.0,10.0,288.30442713078605,68.97770530602682,59.45093149520837
204.0,75.89,1.0,15.0,12.0,151.449789839889,105.96972151698834,76.50289872906367
205.0,76.21,1.0,9.0,4.0,275.88814470612414,61.88165109675259,52.43171035086549
206.0,76.82,1.0,14.0,13.0,193.85629512062528,83.37504810664795,60.17389150383161
207.0,76.67,1.0,9.0,8.0,270.1603240490288,80.51162012035664,57.41169299801285
208.0,73.6,1.0,20.0,14.0,163.34004648407029,93.13883191967807,68.84402019616593
209.0,72.57,1.0,8.0,3.0,276.7461860185353,54.64260003241947,49.71135376948225
210.0,74.4,1.0,20.0,15.0,165.7129268569529,128.0887465021807,60.87697047035445
211.0,74.23,1.0,13.0,3.0,317.8068270285889,36.15517031043788,29.846600442558923
212.0,77.78,1.0,20.0,3.0,150.17589523472458,126.16712490737152,63.5598669673722
213.0,76.0,1.0,2.0,11.0,324.4089930723087,42.84897693534768,30.647113839322763
214.0,76.4,1.0,20.0,19.0,171.24196191272105,109.29971376766947,83.15255658852
215.0,75.65,1.0,19.0,17.0,320.5645911878119,36.72608923774989,35.58468067262939
216.0,76.45,1.0,9.0,6.0,182.5907080232134,99.11007788087673,68.67657702162779
217.0,76.65,1.0,12.0,20.0,293.73843507816383,55.69878168009885,48.72243130440378
218.0,77.6,1.0,12.0,18.0,172.78545308985184,122.08339215999712,82.93948991200116
219.0,77.27,1.0,9.0,12.0,290.90276720576986,75.66195953723411,58.9799359769565
220.0,74.0,1.0,16.0,19.0,169.76764306421552,69.21452564247204,68.17260429410842
221.0,71.9,1.0,17.0,2.0,270.445405374202,64.85728854582696,51.51424602336516
222.0,75.7,1.0,3.0,13.0,162.71503756342884,73.9242439363832,71.48461975245526
223.0,70.67,1.0,14.0,6.0,268.3404829312713,54.68244644192585,42.69473358330415
224.0,72.0,1.0,20.0,14.0,159.5350061166611,91.16911742323396,78.61791938056538
225.0,71.33,1.0,14.0,19.0,253.2153485700273,67.50609909763246,50.0365477000433
226.0,71.5,1.0,13.0,14.0,158.5895103855278,113.5905721539286,68.77452725105769
227.0,70.06,1.0,14.0,13.0,222.6195575782898,107.77080322931361,50.63554635326834
228.0,68.22,1.0,14.0,6.0,135.75449282830044,72.16055357632305,64.1878762916615
229.0,71.11,1.0,11.0,9.0,217.4177627016729,71.12641148969469,69.88951208328328
230.0,74.67,1.0,16.0,11.0,154.1673731610171,77.22891919918804,64.13087630935875
231.0,71.0,1.0,9.0,7.0,213.58604823349256,72.11914378440542,63.30964523003039
232.0,73.8,1.0,9.0,19.0,158.62491587084716,69.26498007766108,64.59665231253321
233.0,69.81,1.0,7.0,5.0,268.30869410384986,56.51400728287012,53.104746808106476
234.0,73.14,1.0,20.0,8.0,117.46085574172771,117.46085574172761,54.186280818467054
235.0,71.11,1.0,8.0,6.0,250.97965415951617,79.43833830509497,76.02841437874659
236.0,65.25,1.0,10.0,18.0,119.75501308043317,88.83016707243164,68.91870468113301
237.0,71.21,1.0,11.0,13.0,238.29459448389574,90.15683951399829,49.81414953767513
238.0,70.11,1.0,11.0,9.0,140.79686362067665,85.22715638070292,75.20356275793972
239.0,68.65,1.0,20.0,11.0,247.47122383871786,70.56979427651825,61.0808703573729
240.0,71.3,1.0,20.0,18.0,158.6010391069654,116.38854407478209,63.21168374589031
241.0,69.9,1.0,5.0,18.0,262.44764351615214,76.12464453860602,71.8498016318611
242.0,63.0,1.0,3.0,8.0,149.1747339122893,76.71176365777977,66.0295873687384
243.0,70.33,1.0,7.0,13.0,257.764301730351,63.081988955530704,49.50482645357722
244.0,67.33,11.0,1.0,13.0,83.8630772856798,82.0672550708188,58.4814477870021
245.0,70.4,1.0,4.0,10.0,264.6984833059994,65.76137577018675,65.02384256736129
246.0,68.22,1.0,19.0,14.0,140.86126059652463,79.42774870990434,54.36143784188416
247.0,66.2,1.0,17.0,11.0,255.99221414035512,61.68071166270455,60.952905445446596
248.0,65.38,19.0,1.0,14.0,117.23155742220763,114.67607810785947,54.92414898332645
