Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
315.0,73.68,1.0,2.0,9.0,7.0,3.0,12.0,18.0,10.0,20.0,11.0,19.0,17.0,14.0,4.0,6.0,13.0,15.0,5.0,16.0,8.0,298.40151675798177,46.14926183514177,38.419545470518955,36.25170338440881,36.238487178394955,31.996668336282987,29.79311422229381,28.763977748067077,27.833251479739015,27.512503272472014,22.303632308726996,19.16980033738118,16.8873562648371,14.914177078489505,14.121168938843393,13.959068697176962,8.911245099643853,8.713345370772265,7.113875765210974,6.491746176123836
316.0,76.0,1.0,19.0,12.0,11.0,18.0,9.0,7.0,13.0,8.0,20.0,17.0,4.0,16.0,15.0,5.0,14.0,3.0,10.0,2.0,6.0,198.47605925158456,76.51691438817252,64.48671272320118,56.18755828066372,52.17688231486245,49.0035061479484,44.030389181486086,43.85304270159422,43.345522338768674,41.99938337252646,37.816176305692906,28.17009229461341,27.40491842902197,24.390525360107244,23.589186369038295,20.743744531807113,14.137016630112907,5.051889831435616,3.737502352256193,3.5884840353318985
317.0,75.95,1.0,10.0,2.0,12.0,19.0,16.0,11.0,4.0,7.0,9.0,20.0,8.0,3.0,18.0,5.0,13.0,14.0,15.0,17.0,6.0,293.0501878765513,63.68246046878133,41.46947624599426,40.78999016262563,40.70384782636737,30.314478678132595,30.031433578033816,29.889289421412343,29.445973364368832,18.394468073092373,18.037547251929695,13.448207610757034,12.208208737733832,11.286646794932187,10.355298772012615,10.09467737117755,9.471456355644202,8.435930467144965,1.6233744207885987,1.3645333401279789
318.0,74.5,1.0,20.0,17.0,7.0,6.0,13.0,5.0,19.0,16.0,8.0,9.0,11.0,2.0,4.0,18.0,3.0,12.0,14.0,15.0,10.0,98.51717427575247,65.02247713065113,61.07465554108199,52.39645500692882,52.05553558090969,44.54356377205223,41.70456657349014,38.186477493735346,37.79289405014799,32.91524643149243,31.347128749892512,19.88686718733056,19.158705520249523,16.27256495411517,16.127307801548476,15.954609282454129,15.3754795069307,15.015930494336107,10.396046904677549,6.021331401347373
319.0,74.55,1.0,8.0,9.0,6.0,12.0,17.0,10.0,18.0,4.0,14.0,3.0,13.0,11.0,7.0,15.0,2.0,20.0,5.0,16.0,19.0,267.9929826461347,66.62189078490826,58.415066980148005,44.99953774275811,43.05240314718406,40.77498362285064,39.94639242506988,32.57336157688164,28.267938184802922,17.606272445232474,15.172853195869763,11.378990820582908,9.972053942976443,8.196879319472906,6.952773850790724,5.968898137469509,5.4705721275748225,2.5027611614071397,1.4851394628262007,0.6398737534507113
320.0,77.15,1.0,12.0,5.0,14.0,20.0,6.0,16.0,10.0,7.0,11.0,15.0,4.0,3.0,17.0,18.0,9.0,2.0,13.0,19.0,8.0,219.21850240832666,72.63117160109394,61.3360710778005,54.36673316797466,53.37514295766364,52.667846148552314,48.81914639109663,43.231551972858995,41.918805172729016,38.1274622283895,31.914485766535332,31.89708112116402,28.21149764485638,21.66037990049249,19.979797943668473,19.874816021536475,17.830265274103326,9.768952779800632,8.106119580751749,3.2943470997962976
321.0,75.6,1.0,8.0,11.0,19.0,17.0,2.0,18.0,5.0,7.0,12.0,9.0,13.0,4.0,20.0,16.0,10.0,15.0,6.0,14.0,3.0,285.7605939522271,60.94618284243878,48.68671080006904,40.61692407164273,40.032329371248764,39.61109157485846,34.25653606650613,32.44988100509606,30.037882675884717,28.62794294365551,25.726661094973103,20.915717426519816,16.701640950340636,16.545765634331595,12.39844940238039,11.111558898218654,9.001810688944591,5.156469935336981,2.5436585731086545,0.18741524777836105
322.0,75.08,1.0,9.0,17.0,8.0,4.0,16.0,18.0,11.0,10.0,20.0,15.0,19.0,13.0,5.0,6.0,14.0,7.0,2.0,3.0,12.0,196.42284636818735,105.59986245995883,64.97678381688905,51.32015474977919,43.37988762165,43.06156068271406,34.04156470099498,31.962281138325856,31.550999873795128,30.199378483960718,29.56208978409863,29.50242959836972,24.345990240442458,24.143515299519237,21.243526616719773,16.68859352650258,10.674566579926214,3.678759855703497,2.961616825355865,0.05500664397073862
323.0,75.25,1.0,10.0,11.0,19.0,20.0,18.0,7.0,8.0,3.0,9.0,2.0,5.0,6.0,14.0,16.0,4.0,17.0,13.0,12.0,15.0,271.5523032054596,80.31888032916832,39.37841653910729,34.37011922740615,30.20695117362806,29.304529783662716,28.994798536413665,28.622550881019247,28.105727627024372,27.19286960354843,25.758042969287295,25.349332745481433,24.286378230152703,21.329849578919017,20.440928125002046,13.096440069646762,12.78920164532475,5.491674846111769,3.646363307471068,2.7365255541043965
324.0,76.56,1.0,11.0,19.0,12.0,20.0,8.0,15.0,2.0,13.0,16.0,18.0,14.0,17.0,7.0,3.0,5.0,9.0,4.0,6.0,10.0,147.78671078762721,125.81111487858068,62.383414602728706,51.963843811473055,49.145857286826306,44.187343652794524,36.04794503625247,28.471209536024787,28.24200842341878,25.42934361352906,16.86958971944167,14.665372426518687,13.941649397272332,13.00527673995404,10.444248280082267,6.131571515885728,6.01750667402009,3.1263534444923238,2.369623384896233,0.3400193724512022
325.0,73.0,1.0,7.0,15.0,20.0,9.0,17.0,14.0,6.0,12.0,10.0,19.0,3.0,11.0,13.0,4.0,8.0,18.0,5.0,16.0,2.0,293.18062047026166,41.489124728224205,37.99744022419614,36.33118433850225,33.99761156121891,30.716574402296906,30.411384661010956,28.71605508586366,26.054053868214258,25.777941320661178,24.308804885008847,23.671631303153514,21.667567862584463,13.536639644865586,12.933342522668802,10.346476729487119,5.312759623244315,5.013689065248634,1.9800414078685602,1.8160445629042048
326.0,74.17,1.0,10.0,19.0,11.0,17.0,18.0,6.0,15.0,12.0,4.0,8.0,5.0,2.0,16.0,7.0,13.0,14.0,3.0,9.0,20.0,199.3420126275347,96.1299187492065,55.32312099308094,54.894213857200384,51.950448799149115,45.974646905865335,40.044721769568696,39.270351832346826,34.92057407135894,32.51113865520814,20.15054195501424,18.388488968661918,18.177357782217495,16.37044185173251,10.716320720232847,3.5783706500279777,2.423716546340824,2.270469266909302,1.3394339061707399,0.2091556278867568
327.0,75.17,1.0,11.0,19.0,17.0,10.0,20.0,12.0,18.0,9.0,15.0,7.0,16.0,13.0,2.0,8.0,5.0,14.0,4.0,6.0,3.0,248.21513663163103,60.26609331783888,58.82712476759512,52.63292098771065,52.40144573993794,48.093805725864506,42.85044391924565,41.703420970427466,32.79118205582487,28.512203778839357,27.283813357356063,23.11253844756144,23.10252942519911,19.803711862160398,19.715613481504164,17.51461787159152,10.45710110231039,7.306761342920765,3.0686957663410723,0.8867929475450254
328.0,77.83,1.0,4.0,12.0,16.0,7.0,10.0,9.0,8.0,6.0,11.0,5.0,14.0,17.0,15.0,3.0,20.0,19.0,13.0,2.0,18.0,208.89875041592103,64.4611227806857,57.70951199072311,54.62352361071838,49.32537109768971,48.21852198711179,45.44362960037404,44.54407364909882,38.17518731552477,38.046515442010175,36.756598114977926,36.567374271777496,34.52740033397838,31.442085118756708,31.08306333323564,29.495646529141418,18.51477997489963,11.700920181171348,11.695268059751779,6.492760371992942
329.0,76.45,1.0,10.0,13.0,18.0,8.0,2.0,7.0,6.0,12.0,9.0,20.0,4.0,17.0,14.0,19.0,5.0,11.0,3.0,16.0,15.0,261.6874266490255,74.1145762281117,67.42212699498464,45.63425905409484,39.82396130870916,38.954295670656336,32.888865920672075,32.282842539309634,27.91145033431878,24.82463190109651,24.623409221436187,24.029757722858523,23.83013414479506,23.79144968724858,19.040145906830595,12.341150720326333,1.9395570284800687,1.4858730188880305,1.0739400760246536,0.575781209584779
330.0,76.44,1.0,13.0,17.0,10.0,9.0,20.0,2.0,5.0,15.0,18.0,14.0,16.0,11.0,3.0,6.0,8.0,7.0,12.0,4.0,19.0,147.6244893664975,110.84129343104708,77.97279780154227,62.27326603405114,51.34450441182679,49.442467333436724,28.777374312332263,27.88866890663193,24.13112703105547,19.568861987335026,16.126314999021684,15.396337443684303,14.87158005683332,13.841897879528872,12.169229142929606,11.558302965503565,8.059619734404242,5.368261436927774,1.3405787125706645,0.6275617796221766
331.0,74.88,1.0,13.0,9.0,10.0,19.0,5.0,4.0,18.0,17.0,16.0,11.0,12.0,7.0,2.0,3.0,6.0,20.0,14.0,15.0,8.0,237.50852283700138,87.99864605592454,67.53815732043024,46.45943396008832,45.87593688031379,42.1777927325959,41.537694639113596,34.21503135671179,28.252003147709303,24.536044368310897,21.84174886395059,18.00821971519703,17.654373262787026,13.820182989208611,12.256888797402123,8.286812380432504,6.130986533535388,5.683832852259343,3.5104842746198948,0.3089171901745793
332.0,73.17,1.0,12.0,16.0,10.0,4.0,14.0,13.0,20.0,7.0,6.0,18.0,19.0,8.0,17.0,15.0,2.0,3.0,5.0,11.0,9.0,196.45463519560826,106.90173687227878,49.15497302033918,47.43438978645351,46.050807056419835,39.68648588741121,38.869466922817196,37.54941335236492,31.71275302965581,27.953287565043567,22.59257609550803,22.22081835887708,16.265653095014756,15.269956663950008,12.735218513152287,9.47371415906682,8.052872345026483,6.831165112841763,3.5959392545667477,1.8643127460278706
333.0,71.6,1.0,7.0,4.0,11.0,3.0,10.0,15.0,2.0,8.0,9.0,13.0,17.0,6.0,12.0,18.0,19.0,20.0,14.0,5.0,16.0,236.62626538683725,61.35816620440241,60.08638532140128,55.914614629841466,53.002992856364486,51.2319255339967,42.78589412930452,34.7403326979683,33.767506845272635,25.717739307888543,24.239175223231786,21.711689548593395,20.654399553235365,17.18300167979179,16.89894917937244,15.97485951679866,12.858809818188913,10.157934192787236,5.31587447973909,4.776400587406336
334.0,74.08,1.0,13.0,5.0,6.0,11.0,12.0,3.0,4.0,17.0,20.0,14.0,15.0,10.0,19.0,2.0,18.0,7.0,8.0,9.0,16.0,199.11259689366412,58.992158792958406,57.95826067993247,56.08954932572455,54.24633115659199,49.72848504568201,48.423654709598566,39.984879734142666,36.7085052441668,35.3502831220502,33.79202758233663,32.31458248871884,29.349039653332568,25.727112726437063,23.677856017047226,21.045144998373402,15.437122527861328,11.265185776085854,9.643055476323092,7.099045464046231
335.0,74.06,1.0,17.0,13.0,11.0,5.0,12.0,2.0,9.0,4.0,20.0,14.0,8.0,7.0,18.0,3.0,15.0,6.0,19.0,10.0,16.0,243.97909759213255,78.86659615880687,77.5906673804424,57.4032059524449,51.3581308175897,38.837634876663046,33.512253758017344,28.878389617761563,23.50649360261326,17.648707433819528,16.63186778093816,14.971683832413781,14.320581829076572,12.028382684223423,11.675369990702215,10.826764833960784,10.1340818631991,8.921271052151312,2.9056207217334755,2.222671821063498
336.0,72.88,1.0,13.0,15.0,17.0,4.0,20.0,14.0,19.0,7.0,16.0,10.0,2.0,8.0,18.0,12.0,9.0,3.0,6.0,11.0,5.0,128.37382782735315,101.10986383387437,73.60915310693566,68.56432760212236,37.932031953352904,34.772208408164374,28.32717090870362,28.004695628174154,24.297044779039563,21.834294736348383,21.767109304485746,21.57642865490694,13.271741895115122,10.643651506095205,10.175237150296326,6.8962804190145715,6.553420595859961,4.591101570672422,2.1832118827675444,1.4830854077395133
337.0,71.73,1.0,15.0,8.0,10.0,13.0,2.0,16.0,11.0,9.0,18.0,4.0,6.0,5.0,17.0,7.0,14.0,19.0,12.0,3.0,20.0,229.29567130341022,91.9431234225833,63.28095051061199,58.90308180806755,58.30980248943577,38.99781615619251,25.780380701063756,15.731319515586517,15.681307377569851,14.872328277909768,14.191274871835443,13.268615298129287,11.480896737793064,8.329871081028601,5.989009328935854,5.933439212156049,2.629861163073736,2.3604358231613016,1.7504716735606216,1.2564318360724922
338.0,78.17,1.0,15.0,13.0,5.0,11.0,14.0,16.0,20.0,7.0,3.0,19.0,10.0,8.0,9.0,18.0,4.0,2.0,17.0,6.0,12.0,107.59597918529295,73.09496489788626,72.16769621693662,54.0542055465243,48.894729840139014,41.22420016605279,36.14882844865204,35.559438749937016,33.88410888161449,28.737073557869525,26.16078718194242,25.6820119153848,23.185435938646112,23.04890023338543,22.594451467536672,7.532456342873104,6.860629305920455,6.116570096851348,4.107503790887328,0.7326015424513947
339.0,74.25,1.0,9.0,7.0,10.0,6.0,2.0,4.0,15.0,8.0,18.0,13.0,3.0,20.0,17.0,11.0,14.0,5.0,16.0,12.0,19.0,279.8792832585458,61.4570311790298,58.68434093283423,45.10759955345221,37.50324531363955,34.5873012127564,33.426931002702645,29.86297258444402,27.264892810271828,26.073591647234444,25.070821592690507,23.173470287268962,16.38354421320087,14.430902326751927,12.70973465836164,11.790346679599413,9.424725475236666,7.796529976739929,3.427053427807188,3.286571347329529
340.0,70.5,1.0,17.0,20.0,15.0,18.0,11.0,13.0,9.0,7.0,8.0,10.0,2.0,12.0,6.0,19.0,5.0,3.0,14.0,16.0,4.0,129.39047390299692,71.22803575386655,69.74238309665083,61.63657981023729,45.09872320482077,38.81401530037697,35.128610673291504,33.551278887014696,31.823652655242526,31.418707765108376,30.67301908952844,23.66665684293489,13.954025537790397,13.208067175941402,10.538727546007113,9.072116237031615,7.6977846776562835,7.254870996495626,0.39742904680090163,0.25739312585282903
341.0,76.69,1.0,11.0,9.0,10.0,13.0,7.0,3.0,12.0,18.0,8.0,15.0,19.0,20.0,16.0,14.0,4.0,6.0,2.0,5.0,17.0,329.3889449047215,42.55377164848197,29.725794808604626,29.032231750378667,26.412580453836597,23.646402130617584,22.037299895143946,21.886911395359654,21.843541546133373,21.832951763981097,18.68284928677093,17.84348058093974,17.335793312995495,14.110571042842873,11.01527089821605,9.637173009122623,9.233919790639604,6.2577969720352,4.257944032069581,0.6989601728498673
342.0,74.2,1.0,14.0,11.0,4.0,9.0,12.0,15.0,20.0,5.0,18.0,16.0,10.0,19.0,7.0,17.0,3.0,13.0,6.0,2.0,8.0,166.46359301852806,80.30857374470983,74.96030020057357,59.29825194749215,59.07194264784005,54.99128506094048,37.36150136453195,34.7789617768256,30.323825475326462,25.265150984229273,24.674935454598526,22.445062148009704,21.730664849191662,13.808621427063665,13.66748219265505,13.483361049810004,12.100169178656937,9.940769748875756,9.719409885465938,0.6210826358330994
343.0,72.48,1.0,19.0,13.0,20.0,12.0,8.0,11.0,10.0,9.0,18.0,14.0,17.0,2.0,16.0,15.0,6.0,4.0,7.0,5.0,3.0,291.0765173483382,52.06207120527924,43.31357173908229,37.32757030816172,35.95117573034612,33.75493149719969,26.391137264378784,24.31003574313322,24.28244820223448,23.80359575554805,21.197640637261145,19.625826405824075,19.603911677202213,15.06055744800058,11.17637232157163,7.776954122636184,4.661150253325548,4.258198430759599,4.171967215248831,3.4183258882526566
344.0,74.5,1.0,6.0,10.0,2.0,14.0,9.0,19.0,16.0,8.0,5.0,3.0,13.0,12.0,4.0,11.0,17.0,7.0,15.0,18.0,20.0,235.45053460082835,68.26107111166908,66.82790768197428,56.019832364127566,51.9771482309022,51.327967714541145,43.69174276196202,38.729468763937156,30.638563924691823,27.629601940700574,25.899890662178876,23.901256226992476,23.8889913982763,18.36959890298224,10.774123672759922,6.231288109607165,5.663986568025848,5.055331413050865,1.4631298038207703,0.38883981811014046
345.0,71.94,1.0,15.0,19.0,16.0,11.0,3.0,14.0,2.0,9.0,10.0,5.0,8.0,4.0,6.0,7.0,18.0,12.0,13.0,17.0,20.0,248.88032639036882,111.94565928620642,44.152884254236085,38.92411385559191,35.283169927070624,33.95878142244857,30.256051388021856,28.582532270975246,26.455850904731157,17.058332959618827,16.96142414790576,11.293506683018286,10.502184754370088,10.214966276025937,9.114980613518595,6.939074468755397,3.633350980908423,2.051777745362749,0.5289416910552056,0.011528721437430889
346.0,73.91,1.0,15.0,11.0,5.0,10.0,6.0,3.0,14.0,4.0,7.0,20.0,9.0,19.0,17.0,16.0,8.0,18.0,2.0,13.0,12.0,177.17498216593515,94.36857242638273,76.40514713871693,65.07523808641987,52.46905250897983,44.50364794722668,35.2094469544956,31.443104079486147,29.38647191687748,28.526593068032085,27.46944712038889,23.313361669358606,23.14556953920038,17.16677106855599,16.778342431220974,13.885748812585327,5.169206461772189,4.35162362764277,3.18829013154067,0.3683459758568173
347.0,69.17,1.0,15.0,11.0,18.0,12.0,3.0,19.0,5.0,4.0,8.0,9.0,17.0,16.0,6.0,13.0,2.0,14.0,20.0,7.0,10.0,245.64462935229966,73.20938668253191,65.65582487441264,43.10383618141313,42.57679214184968,39.04531370281349,31.181090496442636,21.763344689740663,20.987340143577157,20.582959066053455,19.341133359136222,18.019750130277867,12.603541196737359,12.446384883081135,12.14452198547518,9.899063944181638,6.944566006079933,4.41852056661304,4.26545244813582,0.3819578529687142
348.0,76.56,1.0,13.0,15.0,10.0,18.0,14.0,11.0,8.0,16.0,4.0,6.0,20.0,12.0,5.0,7.0,2.0,19.0,3.0,9.0,17.0,152.5575069921533,80.65691149884444,66.34864357026106,64.75773818800722,57.61232231731529,57.444450077498466,50.07941813647408,49.935902378206535,32.597841953427064,30.68139030284071,25.206183745200363,19.963124878508893,15.677113562776746,13.600525270057044,11.490509179712724,9.202147381980446,6.899868639187417,6.65528408232402,5.046808706989282,3.2713457315346446
349.0,69.8,1.0,14.0,4.0,11.0,16.0,20.0,13.0,7.0,9.0,5.0,19.0,15.0,17.0,10.0,18.0,6.0,12.0,2.0,3.0,8.0,265.7103540288666,65.66356178283857,47.638708336162026,43.15671359644168,41.01493016950147,40.33023495446279,38.37338433413966,24.26667307805407,19.263800327504555,18.503381550089493,14.45706466184734,13.097448451955714,12.60588268622941,10.975837746738794,8.796441227048806,8.657966607541582,3.2506693522136914,3.0237857742911984,1.300192732909892,0.2843656710818543
350.0,72.11,1.0,14.0,13.0,17.0,15.0,16.0,11.0,19.0,12.0,8.0,4.0,5.0,18.0,6.0,3.0,9.0,10.0,2.0,7.0,20.0,143.3136833245914,90.95945640876306,57.59545509481979,57.38881815773911,56.424884569870315,49.349067386253694,45.35019013185448,37.350599333000616,28.846791027963285,28.30550695294575,27.238624097589025,21.72112230493148,21.131099937645445,17.334860174685353,16.722281023595063,15.158764018258765,12.879252725562894,10.297200989401077,7.160355939840908,3.51238635256823
351.0,68.35,1.0,14.0,19.0,4.0,12.0,8.0,2.0,16.0,18.0,11.0,15.0,3.0,20.0,5.0,7.0,13.0,6.0,9.0,17.0,10.0,247.2342354151789,65.89101812840123,47.740662622253595,46.19451113025751,45.809127369105894,38.719352506642366,33.66199404244463,31.18419385507346,29.766724195280112,23.077804575728187,22.730760423691507,19.871194259443293,17.359670076876704,17.07246241356352,14.641878799498947,12.68445586288854,10.4756948841268,10.075494148028607,7.291123766758222,4.420008538588068
352.0,78.9,1.0,14.0,16.0,20.0,13.0,18.0,2.0,8.0,3.0,6.0,7.0,4.0,9.0,17.0,12.0,15.0,11.0,5.0,10.0,19.0,175.43188606647098,78.09081660226563,74.18103642830273,56.135704453777805,53.123071535232846,48.37071014611848,46.39485208617044,44.95951367415265,40.52061539533733,38.32996089852692,37.28386463927295,31.898765173542074,29.475090034576375,28.10565489715968,26.428945071738916,20.304582136926264,16.93980855607851,16.0841059719712,5.874423601836122,4.737655858452882
353.0,70.35,1.0,14.0,9.0,18.0,5.0,11.0,7.0,2.0,8.0,13.0,16.0,3.0,12.0,19.0,20.0,4.0,15.0,10.0,6.0,17.0,253.42927955069086,83.72607823516597,69.99598680415595,64.77944661319748,53.76533099232316,27.095464582292934,24.992168320425304,24.03978320024345,19.390801107184714,18.57482263974104,18.067172220180296,15.34426228791311,12.49535968688477,10.577136204922994,10.502233519519654,3.71067981430388,3.508922247859786,2.7900872340545675,1.32113960623807,0.7209964161559519
354.0,68.75,1.0,14.0,18.0,9.0,16.0,17.0,5.0,2.0,3.0,20.0,15.0,19.0,10.0,12.0,4.0,11.0,13.0,6.0,8.0,7.0,126.17865362880818,73.89640129117333,57.34743824641246,54.48980761596635,45.62032090421255,41.93438105038068,40.90986205144572,38.11053539338288,35.35856150023602,27.98871953220861,25.0923252045854,22.15878483401194,19.366410284733696,15.732601784041416,11.93435459755538,9.447173402447369,9.366264929558104,9.300125045306128,4.483797791083205,1.363342350245067
355.0,65.95,1.0,3.0,6.0,8.0,2.0,4.0,20.0,5.0,18.0,15.0,17.0,12.0,10.0,13.0,11.0,16.0,19.0,14.0,9.0,7.0,240.41418235902503,61.576952477965506,55.43835216129331,38.579038857095014,37.86387966175337,36.45830849809636,32.13170947920114,22.96934980678057,21.985744719459184,17.25857301741896,16.828992657826163,16.498376877827752,16.292211433500103,16.285011960184935,12.915714473817477,12.625979991410492,12.404769040616682,11.291480870820372,5.808015839701968,0.08269999105869452
356.0,73.12,1.0,10.0,19.0,6.0,4.0,20.0,8.0,7.0,14.0,16.0,13.0,17.0,11.0,15.0,3.0,9.0,2.0,18.0,12.0,5.0,128.49668773139555,74.45003484154637,70.34773725002123,69.40298410042573,48.91976873752551,43.154034731546666,42.26789581789424,39.03566739333042,37.41820910107374,30.346157025371095,29.161886616800455,21.671248031946202,21.298224335741264,21.138697061282503,8.755823884376584,5.780724943890416,4.506987814794222,4.367082852385366,1.59142574102194,1.3838528212384462
