Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
55.0,68.67,1.0,3.0,15.0,9.0,6.0,12.0,2.0,18.0,4.0,19.0,20.0,14.0,8.0,5.0,17.0,10.0,7.0,13.0,11.0,16.0,290.7242417104253,34.890618497359924,29.240435228549757,28.942376385203772,23.850999146762618,23.272979660954526,21.038793195043482,20.405064165987447,20.365049553193685,18.95590517890073,18.789032734511107,17.44275179007115,16.88471147594674,12.312568203541646,11.288881316255663,9.18524821330551,7.882694979757225,4.75203654683412,2.7041763653313886,0.16107110757409515
56.0,72.33,1.0,14.0,15.0,7.0,2.0,13.0,19.0,18.0,10.0,16.0,6.0,20.0,11.0,9.0,4.0,12.0,8.0,3.0,5.0,17.0,145.18359535986727,72.78614539055526,66.63339503050568,60.50595557911904,56.90165598971614,43.7123734526062,39.93995190370342,34.321272098368794,32.8223929228294,31.9285401492294,31.218468995348328,25.960542107570834,22.408456177074093,18.958174953763102,14.271004442472071,12.396456891521336,9.182126601635597,4.563388962289144,4.3415877311112645,3.4708910891539
57.0,70.35,1.0,2.0,3.0,7.0,17.0,15.0,9.0,19.0,13.0,11.0,5.0,10.0,16.0,8.0,14.0,12.0,18.0,6.0,20.0,4.0,313.00540069152055,33.108187451222115,19.800270555688456,17.514049699486186,11.716967312854896,9.833396009444865,9.497052638202707,9.30221360602341,8.815842499605095,8.674525043836844,8.255412551648977,4.940409664014037,3.8892902106676797,3.5314793532668123,3.4910632161466832,2.876210528184407,2.515415357986628,2.4426762117990375,0.2341910866467849,0.182797527179277
58.0,70.75,1.0,17.0,14.0,19.0,5.0,8.0,13.0,18.0,16.0,15.0,3.0,6.0,20.0,4.0,12.0,9.0,7.0,2.0,11.0,10.0,190.40632772801973,69.55177468920188,69.4671755918702,61.54674462805055,45.46810745646121,44.56197798467684,44.0868836016949,38.85961612762311,38.054542414335614,31.566752933802217,23.76659479044841,11.929739973440615,10.103023674850931,9.531610345097828,9.023608774731303,8.657580287571271,8.55870877398414,5.685944952360938,3.600140551358635,2.1969991194215606
59.0,72.81,1.0,19.0,2.0,11.0,9.0,3.0,13.0,17.0,5.0,12.0,8.0,10.0,4.0,14.0,7.0,18.0,6.0,16.0,20.0,15.0,279.3572135098334,49.78668060016193,40.309380591337316,38.07534380802508,37.996368407885996,37.209281532192605,33.07211315551203,27.045833682392182,25.88267541148712,23.62926673459142,23.025736618793836,20.545560393835707,20.045237037513676,18.276782943791805,16.911757891946905,13.249239685155686,10.138421902166105,8.480562718230027,4.517164332901469,2.7721859263817112
60.0,72.08,1.0,12.0,14.0,18.0,20.0,2.0,13.0,15.0,9.0,10.0,19.0,5.0,6.0,16.0,3.0,11.0,7.0,4.0,8.0,17.0,194.4129510336473,84.1317102367889,59.17811322957736,58.73588439412832,58.598836582275496,51.17052065867777,40.596808752598456,29.27561830606429,29.056396086540623,27.60223806160326,19.841513030763416,17.049351008913305,15.528149566824222,13.591997172697145,11.104720866557802,6.020934045529092,5.613858610552386,5.540578038009327,5.450589992548734,2.6869534372394366
61.0,72.64,1.0,2.0,11.0,13.0,9.0,10.0,18.0,12.0,7.0,20.0,15.0,8.0,4.0,19.0,14.0,16.0,6.0,17.0,5.0,3.0,309.21188904554896,49.33726630101266,30.93124933786668,25.46708567183164,24.92870173755395,24.90917080993915,20.928596209710413,20.49437689002071,16.590798280169597,12.040949343873901,11.947618733175487,11.945238049891087,9.30172197959139,7.57016399071164,5.12606913829805,4.616061650247341,4.069634524139163,3.394259916574244,2.983684543679612,0.7224449423156702
62.0,72.31,1.0,19.0,14.0,16.0,20.0,4.0,10.0,7.0,8.0,15.0,12.0,11.0,3.0,13.0,9.0,17.0,18.0,5.0,6.0,2.0,205.63883724009787,129.16768153315726,44.96398650904297,43.67590509767713,33.91894244853063,29.145861428692644,28.567772775527168,27.262403949575226,26.79996054059206,20.5060412411079,16.808701163470637,16.16490068484161,14.76089621519995,11.78852438026322,11.22390329833003,7.459050434566526,6.144552750371044,5.905205540126735,5.415019622415194,5.168501593160064
63.0,72.29,1.0,2.0,9.0,11.0,12.0,13.0,18.0,7.0,10.0,8.0,20.0,15.0,19.0,4.0,14.0,16.0,17.0,3.0,6.0,5.0,313.04476220860863,53.2632481122193,30.645805297957764,23.30686202949524,23.086492650050424,22.96614003450993,21.32229181515116,21.10785284355729,19.407845647208646,13.948768435259172,13.31088791726884,12.007935746968045,9.205223566588876,6.675851133891573,6.11183147849111,5.047478599527249,4.784140560934915,4.03333368528536,3.8844904604076618,2.652201094379846
64.0,73.75,1.0,19.0,17.0,20.0,13.0,18.0,14.0,11.0,10.0,16.0,8.0,2.0,3.0,4.0,12.0,9.0,15.0,6.0,5.0,7.0,198.4637112091409,77.91296248376294,74.97047211901402,70.90856317710848,50.74264543724231,48.76198838618295,42.669988912280374,40.90369418858212,22.221448353214583,18.982852384425357,11.57670876418653,11.197916509725662,10.000372596698075,9.142273710367428,7.019621983926401,4.660502649569388,4.11607994220309,3.256527304357297,2.004926792578461,0.1899303933853833
65.0,71.09,1.0,13.0,12.0,19.0,5.0,11.0,16.0,9.0,20.0,4.0,8.0,10.0,3.0,17.0,2.0,15.0,7.0,6.0,14.0,18.0,305.28398877409916,31.335693675796286,28.070900711079567,27.907359389951104,27.54229603290702,26.07354287340734,25.41699482823727,23.71286664660358,22.202435946918357,18.848165389784704,14.295915901282552,14.149720399606615,12.925746591270709,9.185504722640117,7.94749448747919,6.75643665040587,5.304166326089215,4.424925045693284,4.199511075803954,1.3539144081594596
66.0,70.77,1.0,13.0,7.0,9.0,4.0,2.0,19.0,12.0,14.0,18.0,15.0,20.0,6.0,17.0,5.0,8.0,11.0,16.0,3.0,10.0,206.62765052009098,76.46384662285709,75.18949721563816,52.648471352633976,44.31937580106238,41.52651386928838,34.50132899171998,33.964087524779764,25.57107144976201,21.27787693724263,19.766861427840055,18.658600140801557,17.853909251121593,17.090599939705704,14.98905407333105,7.2041826597569845,5.949875932598063,5.570958800097273,4.443004394107083,2.305065405221683
67.0,72.05,1.0,13.0,9.0,12.0,17.0,6.0,5.0,2.0,18.0,8.0,14.0,4.0,3.0,20.0,7.0,11.0,15.0,10.0,16.0,19.0,271.5877086907779,64.51756204951714,42.82074392163162,39.765106813821895,37.20689410997442,32.986419324303554,32.234508833119214,29.10183623705585,27.15662891522127,27.03642170692589,25.080648328256096,25.072796161805854,18.815870697912587,15.030107252852378,11.708461434695062,10.542801930983323,4.754586161116439,3.3612975035722172,1.5422328770710205,1.298543355876017
68.0,74.29,1.0,13.0,20.0,8.0,3.0,14.0,11.0,5.0,2.0,12.0,6.0,10.0,4.0,17.0,19.0,16.0,7.0,15.0,9.0,18.0,234.1575385845574,84.64189882957173,62.55456964937727,61.95878748122534,48.321226111509,37.622768015576696,34.89819911899156,28.01294829057536,24.24552268937856,21.238922976537907,19.218197083700655,17.13727690755633,15.538492669662537,12.452891102182663,11.245816376014078,10.897263302709026,8.761200715227579,8.325524039943954,8.174946401606519,4.517091554461095
69.0,72.7,1.0,13.0,8.0,6.0,17.0,14.0,20.0,16.0,2.0,5.0,19.0,9.0,11.0,10.0,15.0,4.0,7.0,3.0,12.0,18.0,259.7531176378997,72.95957246036684,50.558503031065186,49.12499703078287,37.68671065543922,36.633574238933704,36.05087836610557,34.16454855711126,29.10965066293456,27.595711959125723,27.12060569452506,26.476981422115188,19.401019807800655,16.65422170620234,14.517839798378674,10.501345997605599,8.479199627217634,7.955207002775797,7.063394098573671,2.06562365258519
70.0,73.7,1.0,18.0,14.0,13.0,19.0,17.0,9.0,12.0,4.0,2.0,11.0,16.0,20.0,8.0,5.0,3.0,7.0,10.0,15.0,6.0,164.91334847273714,75.39219896307476,63.05561292609596,54.25961047542073,52.06047609660384,50.09109834407165,46.2270840316358,44.20377189816593,41.9631696649015,33.82248248765579,27.91459122431432,27.225186102568856,21.75793053750599,15.577028184405565,14.64081415152539,13.757325580343027,9.884515064537872,9.845757147764125,5.664104196800869,0.68087706913132
71.0,71.61,1.0,15.0,2.0,12.0,6.0,10.0,14.0,11.0,16.0,8.0,5.0,18.0,9.0,3.0,7.0,19.0,13.0,20.0,4.0,17.0,257.5185819222668,60.352749032842155,51.85270344640571,50.03689422810063,40.09329878751373,37.37964486447261,35.78216400814547,35.73948146021774,23.59397139492177,21.41555958321853,18.39658904307232,14.224281745213364,13.551871519865301,12.79204927705159,10.49367411952489,8.885916065392651,6.957758389749696,2.638860286950882,1.1988282244321269,0.838913823608852
72.0,73.4,1.0,18.0,16.0,9.0,13.0,12.0,11.0,14.0,2.0,10.0,8.0,7.0,17.0,15.0,5.0,19.0,6.0,4.0,20.0,3.0,158.44639037550266,109.67425734568396,54.00574013432766,48.00100453877697,46.272124537573546,43.664250943590844,42.198850319886,38.962772958459894,37.491581637078426,35.00577703475852,29.298363968953282,28.556181862672794,15.479997108792418,14.832555665671423,9.885595135614784,4.879035555966777,2.9901020101037137,2.0206604830997392,1.3534369603484908,0.41466000800548564
73.0,73.89,1.0,7.0,6.0,11.0,17.0,9.0,16.0,5.0,18.0,19.0,15.0,10.0,13.0,4.0,12.0,8.0,14.0,2.0,3.0,20.0,261.0230562112942,74.32648035485799,56.332932420174345,45.27866535645049,44.430573982047704,44.33972203953361,36.64490746904265,34.64205482142785,28.35095327802578,25.7397729324455,22.927198524497285,20.186858189323228,14.841369248770487,14.75804446243962,13.583967659798393,8.67371884933267,7.751342222393436,6.725410874847601,4.094326143681229,2.9315143017912035
74.0,73.9,1.0,19.0,10.0,7.0,20.0,12.0,6.0,5.0,18.0,11.0,15.0,17.0,2.0,4.0,16.0,13.0,3.0,9.0,14.0,8.0,169.53822733034565,93.22028656226195,64.60127853552336,54.03138968070896,48.86555131442955,40.498373849338876,33.97404679406886,33.564088340093406,32.158886868166206,28.91552492877459,24.47841451524712,23.64113273365113,21.019501196039343,19.783458419030385,14.069740060176692,13.26250880955333,8.069784044971286,7.817255242783872,6.147880714224177,1.6810358477678626
75.0,73.62,1.0,16.0,15.0,6.0,3.0,2.0,4.0,20.0,19.0,17.0,11.0,7.0,5.0,10.0,9.0,14.0,13.0,8.0,12.0,18.0,263.8710721261331,56.34829616675527,55.71028582304937,51.23402818247734,45.5102853126519,36.40426442026965,36.06884438730708,35.010355526581236,32.710922546486344,30.017459974289793,29.72654382225038,25.929480098775525,24.764905777158255,20.415259381970444,16.75718293463119,15.341117002019203,12.867549815918524,12.225342818280769,9.076223006607147,1.2318117523695182
76.0,75.6,1.0,10.0,17.0,19.0,7.0,5.0,3.0,4.0,9.0,16.0,18.0,13.0,6.0,2.0,12.0,14.0,8.0,20.0,11.0,15.0,163.15756495695567,83.89221006936391,65.29548181392275,61.13776395482708,60.09666236032186,58.82684054577221,48.849179196733246,44.72561656441499,40.09600468753922,36.407165714342455,19.722906113747406,17.446556355060565,15.783808242355233,13.9344350253981,13.523199896644101,13.212146130899084,12.250079585632998,7.7098831959843075,4.185821809623867,1.114245121205295
77.0,74.56,1.0,10.0,8.0,7.0,12.0,19.0,3.0,2.0,20.0,5.0,11.0,16.0,18.0,14.0,6.0,9.0,13.0,17.0,4.0,15.0,267.9373170548317,66.62342432263802,58.14285451010588,42.586188810906826,38.80781464721511,37.14116876707653,33.165672185264896,28.97762663069424,27.968459426224765,23.367492557086724,21.91733378458638,18.7106738417104,17.53596813506236,14.587027136219163,12.257230946542744,12.00008206711836,9.67436000239088,8.995430367952178,6.051709694893471,0.40026981722019883
78.0,74.45,1.0,13.0,11.0,17.0,8.0,5.0,18.0,16.0,10.0,4.0,9.0,20.0,12.0,19.0,6.0,2.0,3.0,14.0,15.0,7.0,176.80442443792327,101.35720314314263,75.94242908397223,59.34482673591553,58.51569256431644,42.27180013833501,34.2012289253984,30.160944239086923,29.419777196473543,28.073763956814553,26.08534011667581,21.806023439140844,19.398035650035474,11.650425342049463,11.490524762795086,9.961581675655736,9.502425581682273,6.73022133446797,6.09173500102391,0.9295594858149592
79.0,74.36,1.0,8.0,12.0,19.0,17.0,20.0,10.0,2.0,16.0,5.0,4.0,13.0,15.0,9.0,11.0,18.0,3.0,7.0,6.0,14.0,266.901569568084,77.82254222128908,46.43738636447782,44.172617253479494,41.4073927360123,37.48583569752248,36.41379411025088,30.716453772430274,26.06214196696213,21.898998072637674,21.86723265492678,20.040084028884216,16.58891272613739,14.424039027325493,13.023909080125126,10.270301119098512,6.61848884871619,1.7079987532192167,1.2287094273680097,1.080896955439199
80.0,73.33,1.0,10.0,13.0,8.0,7.0,9.0,11.0,17.0,6.0,5.0,18.0,2.0,3.0,20.0,4.0,12.0,19.0,15.0,14.0,16.0,147.24833696470245,73.77148783765696,66.64130876432075,64.0158784892558,49.30125460937516,45.9581195033396,45.936329740572916,42.67160397844131,33.39414016417085,30.83846426998701,29.503592172379985,23.95768790501652,21.90713824333922,19.7663172930657,18.93893667711494,15.689710691925049,8.760470213744837,8.270983854934197,6.056199710608096,0.9478011467543386
81.0,75.78,1.0,11.0,10.0,9.0,20.0,19.0,12.0,17.0,5.0,18.0,14.0,16.0,4.0,13.0,6.0,2.0,15.0,7.0,3.0,8.0,300.834838074944,59.835196639664844,53.15357639691619,36.64638876060367,34.93361050828894,32.75734537224882,30.849581739394317,25.726614642704135,21.676333776573376,15.001893047449242,13.838626511649904,12.224060132995996,12.072051321392912,8.512166474345001,7.642254058923319,6.055293116751331,2.7219655451622593,2.497121649393776,2.4133214600225656,1.829319482311746
82.0,76.2,1.0,11.0,9.0,10.0,12.0,18.0,17.0,16.0,6.0,19.0,13.0,20.0,3.0,2.0,8.0,15.0,7.0,4.0,5.0,14.0,170.3127702558015,90.46198142203045,74.86578757679929,62.48490331006771,51.34647453849803,48.9776423111723,33.70697292712465,30.32737929970918,29.877659038972368,28.5943027791221,28.03586350304376,27.61618378831217,24.03762572829004,21.001276927157114,16.73298364951482,15.60263082185408,9.389731142151065,7.961184983542513,7.879317715810659,6.990141045946048
83.0,75.85,1.0,12.0,20.0,9.0,19.0,5.0,16.0,11.0,13.0,10.0,18.0,4.0,8.0,14.0,17.0,15.0,7.0,6.0,3.0,2.0,272.51410301080597,71.93770771147682,66.03994252730057,55.96958810017635,44.20999268642214,33.08656833385348,32.22118851153361,18.2059112644264,17.98866306991832,14.44901553999981,14.014035037580935,13.393642156121949,11.381526265791567,11.292084810681912,10.88726707255864,9.486165582849008,8.346108744662814,7.197877878312175,2.121262290419935,1.2532227797219804
84.0,75.36,1.0,10.0,20.0,12.0,13.0,11.0,19.0,18.0,9.0,6.0,16.0,3.0,17.0,15.0,14.0,8.0,4.0,2.0,5.0,7.0,185.88520736334846,75.61851961885938,74.3891607022556,68.26790975729378,55.38153193912678,46.75822635964593,44.20532751459685,38.85352289413812,32.54158482687702,26.761662329522906,26.757081240685608,26.399885426282804,21.396682335270416,17.34211895875759,9.490010592174245,7.413495363168661,4.06434610623776,3.849860488407982,2.953585348838706,2.105570153888131
85.0,73.11,1.0,5.0,9.0,7.0,13.0,15.0,12.0,11.0,16.0,10.0,4.0,6.0,20.0,3.0,17.0,19.0,8.0,14.0,2.0,18.0,276.78554753562344,68.88564013193744,51.53719103321185,47.5321692938907,43.782279559745135,39.74105914979119,30.45147692660433,24.710227173132665,23.34625348262739,22.057514373346514,17.96567166364964,16.494061600689953,11.677144984523697,10.777956240873468,10.136790349211552,9.04909440688623,6.217191477231559,5.800575830577335,2.8359952687680856,0.32848224425258543
86.0,76.82,1.0,20.0,8.0,5.0,13.0,3.0,6.0,11.0,7.0,9.0,19.0,12.0,10.0,2.0,15.0,16.0,4.0,18.0,17.0,14.0,189.35427616705869,63.461862558300886,59.14011755250069,55.887180096905674,55.154805950261945,48.28679074071595,47.044504052064205,42.27032489246403,40.89055660669816,39.90586719406497,38.78425756856785,33.81039209381349,33.08806174924895,32.88536747289374,27.673072341827364,18.329814896547315,15.941813724732498,10.214623606319034,7.2870177717145594,7.244392515705238
87.0,76.24,1.0,13.0,18.0,10.0,9.0,8.0,20.0,12.0,3.0,2.0,6.0,19.0,5.0,4.0,14.0,15.0,17.0,7.0,16.0,11.0,235.68076965570398,103.25964941851785,55.87188201621257,53.4263493935975,49.993076503832825,49.5925799512104,33.802835913149906,31.901195784776064,28.787190752154206,24.967867367624834,24.595083813601267,21.88830320116327,20.299601011165105,15.802651519309588,14.11006305793131,9.315713805266011,5.409433633645314,4.4029452275221495,4.193539403391334,1.9767462880023317
88.0,76.8,1.0,13.0,19.0,12.0,10.0,11.0,17.0,2.0,20.0,3.0,6.0,16.0,5.0,14.0,9.0,7.0,18.0,8.0,4.0,15.0,176.19128361259135,74.12438299795053,67.25638844222813,66.01441421574862,56.560605547889054,54.27632745943275,41.68106659205215,37.081319743338746,36.706517419289845,34.03597812209111,24.606693365457105,23.480441244637255,20.173437231236075,20.091561707146433,14.030734434407698,10.14196487372762,6.310590111007812,3.7438008791780923,3.2049020295230406,0.6467351660591909
89.0,74.38,1.0,19.0,18.0,4.0,11.0,9.0,12.0,14.0,13.0,16.0,15.0,3.0,6.0,5.0,10.0,20.0,2.0,7.0,17.0,8.0,284.1940453322209,52.183563379903205,50.8756660147561,48.092413665315604,44.39416923124722,40.009470117011496,30.034814387496382,28.50903024481223,25.89883893994982,25.5704243355964,25.550218216903524,22.16314111169379,21.794080451111327,19.798385859502567,13.916710866791371,11.656065557533786,10.508437414328496,9.080002817214488,8.679255889671408,7.115965758345812
90.0,75.55,1.0,9.0,10.0,19.0,16.0,18.0,5.0,12.0,6.0,7.0,11.0,13.0,17.0,2.0,8.0,15.0,20.0,14.0,3.0,4.0,180.16216205902796,77.09356173098375,70.56241624413406,68.88131145597353,61.41562949081181,53.53797586162233,41.67857070804561,37.879633693354094,34.436327622536965,31.17768986617046,26.387320627958406,24.852155573609956,22.143180969743597,19.655177644805633,19.339922463027943,18.55845610309816,14.10569094870883,11.483062281049971,1.1110127491770747,0.5778011702237045
91.0,76.32,1.0,2.0,19.0,10.0,18.0,8.0,9.0,15.0,14.0,20.0,7.0,17.0,13.0,4.0,3.0,5.0,11.0,16.0,12.0,6.0,273.85123589694007,69.28737588298166,46.52722984428796,44.78760299259956,44.45244665446531,41.683873968402175,36.46981424683855,32.295208657416964,30.910818884715667,28.835232123180987,19.759672570381206,19.04085338882149,18.789797744397177,16.597030414186467,14.914869906119224,10.591769981158812,7.210785984960947,5.2550187059621365,4.74027689155089,2.8755169878136275
92.0,76.1,1.0,20.0,18.0,11.0,15.0,13.0,16.0,14.0,9.0,7.0,4.0,8.0,17.0,2.0,3.0,10.0,6.0,12.0,5.0,19.0,169.61299433275212,136.11829718765034,51.1817500594817,46.820433090954765,37.18437161983555,34.19476835897633,28.508480652448988,26.102405674019934,25.626810144088857,22.19073315067753,19.949736910831373,12.527839897846764,12.132180173170653,11.447313404312425,9.522261383249145,9.43990857836286,7.617718967132131,6.59903817060118,2.6002820637711856,0.18100393624987987
93.0,77.05,1.0,13.0,2.0,3.0,10.0,17.0,8.0,4.0,6.0,18.0,20.0,7.0,9.0,16.0,12.0,15.0,11.0,19.0,14.0,5.0,325.15290586522275,35.01243689794046,34.773270821338514,32.28643810354764,30.80555775669032,25.515985359699528,20.416609569322233,20.02672531063525,19.642003419651772,19.575739536814492,17.048733971937576,15.670440447442159,14.797328976522104,14.585287575324376,12.958379296726436,10.590477361006041,7.598641716987938,4.2092678379400965,4.012749713376529,0.7735143912620366
94.0,75.6,1.0,20.0,17.0,19.0,18.0,14.0,16.0,15.0,8.0,6.0,5.0,2.0,12.0,13.0,11.0,10.0,4.0,3.0,7.0,9.0,168.3315270379197,100.88330127997483,73.7185094424639,61.72157996758641,55.08176432026017,39.88222777378644,31.109568479853884,30.95662463134417,27.85212165381865,25.178640064595427,23.701986522108733,23.634542396751566,21.97860326695724,20.174197598382385,12.151829906909578,6.2194479095010315,5.926609041234606,5.556127223580262,2.289229381582105,0.8073559295056292
95.0,77.6,1.0,18.0,16.0,3.0,20.0,5.0,14.0,7.0,2.0,10.0,12.0,9.0,19.0,17.0,15.0,8.0,4.0,6.0,11.0,13.0,316.0195940592587,38.112115029267784,36.529467983921194,36.4328218664764,31.08525259202176,29.00339590993121,28.955826171660327,26.939639042458175,22.050243258906537,16.637467891324732,16.3509006641564,13.607730273472605,13.359939013946203,12.009726717464014,10.535261992262509,6.788830423910923,4.754105187060306,4.502400028806763,1.1531053184226252,0.3336297638879344
96.0,77.9,1.0,19.0,18.0,17.0,14.0,11.0,15.0,8.0,3.0,10.0,13.0,6.0,7.0,20.0,12.0,4.0,16.0,2.0,5.0,9.0,173.07053441502438,96.96588764646239,88.88591063296005,73.42132680948401,57.09376225174589,39.77675369752876,36.76262493084426,24.044496466735268,20.20989517544612,17.09054800700437,13.74817285064283,13.424651573635016,12.551319345456404,10.462052681424808,10.089045232678274,6.246958442542187,3.916258495690725,3.470783930843094,2.811363341975408,1.2013710337590346
97.0,75.73,1.0,7.0,19.0,6.0,14.0,9.0,20.0,12.0,17.0,8.0,16.0,5.0,15.0,18.0,13.0,10.0,2.0,3.0,11.0,4.0,319.4290412398967,42.56426085058249,33.75258125299608,29.077333430609848,24.64559008036499,24.256663019436942,20.177055859171972,18.658807234924048,17.328891932598403,15.753532819726246,14.168760858247408,12.832758284747435,12.338290988502912,11.328866573069565,10.44334681790648,8.889650460925285,5.274263735690564,4.8625144754428895,4.2234729333791705,1.3131480951045233
